time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
5.6,2025-12-18 01:48:11.600,0.000237,-72.51,-120.0,3.11,40.03
5.7,2025-12-18 01:48:11.700,0.000179,-74.96,-120.0,2.27,37.59
5.8,2025-12-18 01:48:11.800,0.000185,-74.66,-120.0,2.99,37.89
5.9,2025-12-18 01:48:11.900,0.000265,-71.53,-120.0,2.78,41.02
6.0,2025-12-18 01:48:12.000,0.000132,-77.58,-120.0,2.91,34.96
6.1,2025-12-18 01:48:12.100,0.000169,-75.45,-120.0,1.52,37.09
6.2,2025-12-18 01:48:12.200,0.000168,-75.48,-120.0,3.67,37.06
6.3,2025-12-18 01:48:12.300,0.000176,-75.07,-120.0,2.94,37.48
6.4,2025-12-18 01:48:12.400,0.000399,-67.99,-120.0,3.9,44.56
6.5,2025-12-18 01:48:12.500,0.000277,-71.14,-120.0,0.93,41.41
6.6,2025-12-18 01:48:12.600,0.000306,-70.28,-120.0,2.57,42.27
6.7,2025-12-18 01:48:12.700,0.000177,-75.03,-120.0,2.3,37.51
6.8,2025-12-18 01:48:12.800,0.00019,-74.44,-120.0,2.69,38.11
6.9,2025-12-18 01:48:12.900,0.000141,-77.03,-120.0,2.18,35.52
7.0,2025-12-18 01:48:13.000,0.000127,-77.9,-120.0,2.12,34.64
7.1,2025-12-18 01:48:13.100,0.00016,-75.94,-120.0,3.27,36.61
7.2,2025-12-18 01:48:13.200,0.000148,-76.62,-120.0,3.74,35.93
7.3,2025-12-18 01:48:13.300,0.000172,-75.27,-120.0,3.32,37.28
7.4,2025-12-18 01:48:13.400,0.000145,-76.76,-120.0,3.36,35.78
7.5,2025-12-18 01:48:13.500,0.000129,-77.79,-120.0,3.67,34.76
7.6,2025-12-18 01:48:13.600,0.000228,-72.83,-120.0,2.59,39.71
7.7,2025-12-18 01:48:13.700,0.000197,-74.09,-120.0,2.44,38.45
7.8,2025-12-18 01:48:13.800,0.000128,-77.88,-120.0,3.33,34.67
7.9,2025-12-18 01:48:13.900,0.000173,-75.26,-120.0,2.86,37.28
8.0,2025-12-18 01:48:14.000,0.000144,-76.86,-120.0,2.48,35.69
8.1,2025-12-18 01:48:14.100,0.000195,-74.19,-120.0,3.05,38.36
8.2,2025-12-18 01:48:14.200,0.000211,-73.5,-120.0,1.57,39.05
8.3,2025-12-18 01:48:14.300,0.000201,-73.93,-120.0,1.5,38.61
8.4,2025-12-18 01:48:14.400,0.000187,-74.57,-120.0,3.94,37.98
8.5,2025-12-18 01:48:14.500,0.000129,-77.79,-120.0,3.26,34.76
8.6,2025-12-18 01:48:14.600,0.000163,-75.75,-120.0,1.98,36.79
8.7,2025-12-18 01:48:14.700,0.000154,-76.26,-120.0,3.29,36.29
8.8,2025-12-18 01:48:14.800,1e-04,-80.0,-120.0,2.63,32.55
8.9,2025-12-18 01:48:14.900,0.000144,-76.82,-120.0,3.24,35.73
9.0,2025-12-18 01:48:15.000,0.000181,-74.86,-120.0,3.22,37.69
9.1,2025-12-18 01:48:15.100,0.000133,-77.52,-120.0,2.92,35.02
9.2,2025-12-18 01:48:15.200,0.000156,-76.15,-120.0,3.18,36.39
9.3,2025-12-18 01:48:15.300,0.000171,-75.31,-120.0,3.01,37.23
9.4,2025-12-18 01:48:15.400,0.000135,-77.4,-120.0,2.49,35.15
9.5,2025-12-18 01:48:15.500,0.000177,-75.04,-120.0,2.63,37.51
9.6,2025-12-18 01:48:15.600,0.000243,-72.29,-120.0,2.43,40.26
9.7,2025-12-18 01:48:15.700,0.000315,-70.03,-120.0,3.34,42.52
9.8,2025-12-18 01:48:15.800,0.000198,-74.08,-120.0,3.17,38.47
9.9,2025-12-18 01:48:15.900,0.000171,-75.35,-120.0,3.43,37.19
10.0,2025-12-18 01:48:16.000,0.000139,-77.16,-120.0,2.92,35.39
10.1,2025-12-18 01:48:16.100,0.000147,-76.63,-120.0,2.6,35.92
10.2,2025-12-18 01:48:16.200,0.000121,-78.32,-120.0,3.57,34.23
10.3,2025-12-18 01:48:16.300,0.000172,-75.26,-120.0,2.5,37.28
10.4,2025-12-18 01:48:16.400,0.000106,-79.51,-120.0,3.28,33.03
10.5,2025-12-18 01:48:16.500,0.000156,-76.15,-120.0,3.69,36.39
10.6,2025-12-18 01:48:16.600,0.000171,-75.34,-120.0,4.12,37.2
10.7,2025-12-18 01:48:16.700,0.000178,-74.99,-120.0,3.83,37.55
10.8,2025-12-18 01:48:16.800,0.000154,-76.24,-120.0,2.75,36.3
10.9,2025-12-18 01:48:16.900,0.000295,-70.6,-120.0,2.38,41.94
11.0,2025-12-18 01:48:17.000,0.000207,-73.67,-120.0,3.42,38.87
11.1,2025-12-18 01:48:17.100,0.000172,-75.31,-120.0,2.19,37.24
11.2,2025-12-18 01:48:17.200,0.000149,-76.54,-120.0,2.53,36.01
11.3,2025-12-18 01:48:17.300,0.000181,-74.87,-120.0,3.73,37.67
11.4,2025-12-18 01:48:17.400,0.000122,-78.28,-120.0,3.09,34.27
11.5,2025-12-18 01:48:17.500,0.000162,-75.82,-120.0,3.6,36.73
11.6,2025-12-18 01:48:17.600,0.000229,-72.81,-120.0,3.61,39.74
11.7,2025-12-18 01:48:17.700,0.000164,-75.7,-120.0,2.43,36.85
11.8,2025-12-18 01:48:17.800,0.000172,-75.31,-120.0,2.98,37.24
11.9,2025-12-18 01:48:17.900,0.000243,-72.29,-120.0,2.62,40.25
12.0,2025-12-18 01:48:18.000,0.000107,-79.39,-120.0,2.82,33.15
12.1,2025-12-18 01:48:18.100,0.000259,-71.72,-120.0,3.97,40.83
12.2,2025-12-18 01:48:18.200,0.000284,-70.94,-120.0,2.91,41.61
12.3,2025-12-18 01:48:18.300,0.000172,-75.27,-120.0,3.83,37.27
12.4,2025-12-18 01:48:18.400,0.000178,-74.98,-120.0,2.61,37.57
12.5,2025-12-18 01:48:18.500,0.000141,-77.03,-120.0,3.67,35.51
12.6,2025-12-18 01:48:18.600,0.000168,-75.49,-120.0,2.55,37.06
12.7,2025-12-18 01:48:18.700,0.000189,-74.47,-120.0,2.22,38.08
12.8,2025-12-18 01:48:18.800,0.000237,-72.5,-120.0,3.2,40.04
12.9,2025-12-18 01:48:18.900,0.000231,-72.72,-120.0,1.47,39.83
13.0,2025-12-18 01:48:19.000,0.000222,-73.06,-120.0,3.25,39.48
13.1,2025-12-18 01:48:19.100,0.000183,-74.77,-120.0,2.72,37.78
13.2,2025-12-18 01:48:19.200,0.000158,-76.03,-120.0,2.7,36.51
13.3,2025-12-18 01:48:19.300,0.000124,-78.14,-120.0,2.77,34.4
13.4,2025-12-18 01:48:19.400,0.000106,-79.52,-120.0,3.57,33.02
13.5,2025-12-18 01:48:19.500,0.00013,-77.71,-120.0,4.84,34.84
13.6,2025-12-18 01:48:19.600,0.00017,-75.4,-120.0,3.01,37.15
13.7,2025-12-18 01:48:19.700,0.000111,-79.12,-120.0,3.38,33.42
13.8,2025-12-18 01:48:19.800,0.000148,-76.61,-120.0,3.94,35.94
13.9,2025-12-18 01:48:19.900,0.000138,-77.18,-120.0,3.86,35.37
14.0,2025-12-18 01:48:20.000,0.000185,-74.64,-120.0,2.65,37.91
14.1,2025-12-18 01:48:20.100,0.000146,-76.72,-120.0,2.21,35.83
14.2,2025-12-18 01:48:20.200,0.000123,-78.19,-120.0,2.87,34.35
14.3,2025-12-18 01:48:20.300,0.000143,-76.89,-120.0,3.3,35.66
14.4,2025-12-18 01:48:20.400,0.000185,-74.68,-120.0,1.69,37.87
14.5,2025-12-18 01:48:20.500,0.000125,-78.07,-120.0,3.26,34.47
14.6,2025-12-18 01:48:20.600,0.000169,-75.44,-120.0,4.65,37.1
14.7,2025-12-18 01:48:20.700,0.000162,-75.79,-120.0,3.64,36.76
14.8,2025-12-18 01:48:20.800,0.00026,-71.7,-120.0,2.35,40.84
14.9,2025-12-18 01:48:20.900,0.000175,-75.12,-120.0,1.61,37.43
15.0,2025-12-18 01:48:21.000,0.000164,-75.7,-120.0,3.52,36.84
15.1,2025-12-18 01:48:21.100,0.00015,-76.48,-120.0,2.97,36.07
15.2,2025-12-18 01:48:21.200,0.000139,-77.14,-120.0,2.49,35.41
15.3,2025-12-18 01:48:21.300,0.00015,-76.49,-120.0,3.42,36.06
15.4,2025-12-18 01:48:21.400,0.000135,-77.39,-120.0,2.72,35.15
15.5,2025-12-18 01:48:21.500,0.000206,-73.73,-120.0,2.01,38.81
15.6,2025-12-18 01:48:21.600,0.000152,-76.38,-120.0,2.75,36.16
15.7,2025-12-18 01:48:21.700,0.000166,-75.61,-120.0,3.09,36.94
15.8,2025-12-18 01:48:21.800,0.00026,-71.69,-120.0,2.69,40.86
15.9,2025-12-18 01:48:21.900,0.00017,-75.38,-120.0,1.63,37.16
16.0,2025-12-18 01:48:22.000,0.000204,-73.8,-120.0,1.59,38.74
16.1,2025-12-18 01:48:22.100,0.000196,-74.16,-120.0,2.65,38.38
16.2,2025-12-18 01:48:22.200,0.000233,-72.65,-120.0,3.78,39.9
16.3,2025-12-18 01:48:22.300,0.000121,-78.32,-120.0,3.0,34.22
16.4,2025-12-18 01:48:22.400,0.000139,-77.11,-120.0,2.55,35.43
16.5,2025-12-18 01:48:22.500,0.000135,-77.42,-120.0,3.12,35.13
16.6,2025-12-18 01:48:22.600,0.000169,-75.43,-120.0,2.52,37.12
16.7,2025-12-18 01:48:22.700,0.000148,-76.57,-120.0,3.07,35.98
16.8,2025-12-18 01:48:22.800,0.00019,-74.45,-120.0,2.9,38.1
16.9,2025-12-18 01:48:22.900,0.00017,-75.4,-120.0,3.61,37.15
17.0,2025-12-18 01:48:23.000,0.000137,-77.3,-120.0,3.45,35.25
17.1,2025-12-18 01:48:23.100,0.000161,-75.89,-120.0,3.07,36.66
17.2,2025-12-18 01:48:23.200,0.000142,-76.97,-120.0,2.45,35.57
17.3,2025-12-18 01:48:23.300,0.000202,-73.88,-120.0,2.83,38.66
17.4,2025-12-18 01:48:23.400,0.000135,-77.41,-120.0,2.95,35.13
17.5,2025-12-18 01:48:23.500,0.000144,-76.85,-120.0,3.75,35.69
17.6,2025-12-18 01:48:23.600,0.000149,-76.53,-120.0,3.87,36.02
17.7,2025-12-18 01:48:23.700,0.000217,-73.27,-120.0,1.95,39.28
17.8,2025-12-18 01:48:23.800,0.000202,-73.87,-120.0,2.56,38.67
17.9,2025-12-18 01:48:23.900,0.000227,-72.87,-120.0,1.83,39.68
18.0,2025-12-18 01:48:24.000,0.000208,-73.63,-120.0,1.62,38.92
18.1,2025-12-18 01:48:24.100,0.000161,-75.85,-120.0,3.15,36.69
18.2,2025-12-18 01:48:24.200,0.000208,-73.63,-120.0,2.87,38.91
18.3,2025-12-18 01:48:24.300,0.000115,-78.78,-120.0,2.53,33.76
18.4,2025-12-18 01:48:24.400,0.000187,-74.55,-120.0,2.6,38.0
18.5,2025-12-18 01:48:24.500,0.000182,-74.8,-120.0,1.86,37.74
18.6,2025-12-18 01:48:24.600,0.00017,-75.38,-120.0,2.39,37.16
18.7,2025-12-18 01:48:24.700,0.000172,-75.27,-120.0,2.27,37.27
18.8,2025-12-18 01:48:24.800,0.000171,-75.33,-120.0,3.4,37.21
18.9,2025-12-18 01:48:24.900,0.00017,-75.4,-120.0,2.02,37.15
19.0,2025-12-18 01:48:25.000,0.000198,-74.05,-120.0,3.39,38.49
19.1,2025-12-18 01:48:25.100,0.000302,-70.4,-120.0,1.59,42.14
19.2,2025-12-18 01:48:25.200,0.000108,-79.32,-120.0,1.58,33.23
19.3,2025-12-18 01:48:25.300,0.000221,-73.12,-120.0,2.6,39.42
19.4,2025-12-18 01:48:25.400,0.000279,-71.09,-120.0,2.03,41.45
19.5,2025-12-18 01:48:25.500,0.000301,-70.44,-120.0,3.46,42.1
19.6,2025-12-18 01:48:25.600,0.000233,-72.65,-120.0,2.48,39.9
19.7,2025-12-18 01:48:25.700,0.000198,-74.05,-120.0,2.54,38.5
19.8,2025-12-18 01:48:25.800,0.000178,-75.01,-120.0,3.3,37.53
19.9,2025-12-18 01:48:25.900,0.000161,-75.88,-120.0,2.63,36.67
20.0,2025-12-18 01:48:26.000,0.000168,-75.48,-120.0,3.6,37.07
20.1,2025-12-18 01:48:26.100,0.000143,-76.87,-120.0,2.83,35.67
20.2,2025-12-18 01:48:26.200,0.00017,-75.41,-120.0,2.08,37.13
20.3,2025-12-18 01:48:26.300,9.9e-05,-80.05,-120.0,3.14,32.5
20.4,2025-12-18 01:48:26.400,0.00015,-76.46,-120.0,3.14,36.09
20.5,2025-12-18 01:48:26.500,0.000206,-73.73,-120.0,3.64,38.81
20.6,2025-12-18 01:48:26.600,0.000259,-71.72,-120.0,1.33,40.83
20.7,2025-12-18 01:48:26.700,0.000166,-75.62,-120.0,2.02,36.92
20.8,2025-12-18 01:48:26.800,0.000196,-74.17,-120.0,3.15,38.38
20.9,2025-12-18 01:48:26.900,0.000194,-74.25,-120.0,3.09,38.29
21.0,2025-12-18 01:48:27.000,0.000156,-76.14,-120.0,2.79,36.41
21.1,2025-12-18 01:48:27.100,0.000128,-77.83,-120.0,3.25,34.71
21.2,2025-12-18 01:48:27.200,0.000137,-77.25,-120.0,3.39,35.3
21.3,2025-12-18 01:48:27.300,0.000124,-78.14,-120.0,2.89,34.41
21.4,2025-12-18 01:48:27.400,0.000183,-74.73,-120.0,3.25,37.81
21.5,2025-12-18 01:48:27.500,0.00015,-76.45,-120.0,2.3,36.09
21.6,2025-12-18 01:48:27.600,0.000193,-74.29,-120.0,4.2,38.25
21.7,2025-12-18 01:48:27.700,0.000247,-72.16,-120.0,2.23,40.38
21.8,2025-12-18 01:48:27.800,0.000158,-76.01,-120.0,2.15,36.54
21.9,2025-12-18 01:48:27.900,0.000136,-77.3,-120.0,4.75,35.24
22.0,2025-12-18 01:48:28.000,0.000225,-72.97,-120.0,2.92,39.58
22.1,2025-12-18 01:48:28.100,0.000175,-75.12,-120.0,1.37,37.42
22.2,2025-12-18 01:48:28.200,0.000229,-72.82,-120.0,2.42,39.72
22.3,2025-12-18 01:48:28.300,0.000149,-76.56,-120.0,1.32,35.98
22.4,2025-12-18 01:48:28.400,0.00016,-75.9,-120.0,3.07,36.64
22.5,2025-12-18 01:48:28.500,0.000242,-72.34,-120.0,1.91,40.21
22.6,2025-12-18 01:48:28.600,0.000142,-76.95,-120.0,2.95,35.6
22.7,2025-12-18 01:48:28.700,0.000145,-76.78,-120.0,2.66,35.76
22.8,2025-12-18 01:48:28.800,0.00019,-74.42,-120.0,1.8,38.13
22.9,2025-12-18 01:48:28.900,0.000134,-77.47,-120.0,2.53,35.07
23.0,2025-12-18 01:48:29.000,0.000151,-76.44,-120.0,3.97,36.1
23.1,2025-12-18 01:48:29.100,0.000218,-73.25,-120.0,2.9,39.29
23.2,2025-12-18 01:48:29.200,0.000131,-77.63,-120.0,1.63,34.91
23.3,2025-12-18 01:48:29.300,0.000188,-74.53,-120.0,2.68,38.02
23.4,2025-12-18 01:48:29.400,0.000129,-77.77,-120.0,2.95,34.77
23.5,2025-12-18 01:48:29.500,0.000145,-76.75,-120.0,2.68,35.8
23.6,2025-12-18 01:48:29.600,0.000313,-70.08,-120.0,2.52,42.47
23.7,2025-12-18 01:48:29.700,0.000156,-76.16,-120.0,3.19,36.38
23.8,2025-12-18 01:48:29.800,0.000157,-76.07,-120.0,2.75,36.47
23.9,2025-12-18 01:48:29.900,0.0002,-73.97,-120.0,2.03,38.58
24.0,2025-12-18 01:48:30.000,0.000172,-75.27,-120.0,2.51,37.28
24.1,2025-12-18 01:48:30.100,0.000208,-73.65,-120.0,2.95,38.89
24.2,2025-12-18 01:48:30.200,0.000158,-76.03,-120.0,3.86,36.52
24.3,2025-12-18 01:48:30.300,9.8e-05,-80.16,-120.0,3.06,32.38
24.4,2025-12-18 01:48:30.400,0.000182,-74.79,-120.0,3.74,37.75
24.5,2025-12-18 01:48:30.500,0.000153,-76.3,-120.0,2.7,36.24
24.6,2025-12-18 01:48:30.600,0.000177,-75.05,-120.0,2.73,37.5
24.7,2025-12-18 01:48:30.700,0.000173,-75.24,-120.0,3.24,37.31
24.8,2025-12-18 01:48:30.800,0.000169,-75.45,-120.0,2.09,37.1
24.9,2025-12-18 01:48:30.900,0.00015,-76.46,-120.0,2.97,36.09
25.0,2025-12-18 01:48:31.000,0.000161,-75.88,-120.0,3.02,36.66
25.1,2025-12-18 01:48:31.100,0.000112,-79.04,-120.0,2.39,33.5
25.2,2025-12-18 01:48:31.200,0.000155,-76.2,-120.0,3.86,36.35
25.3,2025-12-18 01:48:31.300,0.000168,-75.5,-120.0,2.88,37.04
25.4,2025-12-18 01:48:31.400,0.000134,-77.44,-120.0,2.96,35.1
25.5,2025-12-18 01:48:31.500,0.00012,-78.43,-120.0,3.43,34.12
25.6,2025-12-18 01:48:31.600,0.000133,-77.55,-120.0,2.99,34.99
25.7,2025-12-18 01:48:31.700,9.4e-05,-80.56,-120.0,2.49,31.98
25.8,2025-12-18 01:48:31.800,0.000139,-77.17,-120.0,3.81,35.38
25.9,2025-12-18 01:48:31.900,0.000166,-75.59,-120.0,3.1,36.96
26.0,2025-12-18 01:48:32.000,0.000112,-79.03,-120.0,3.45,33.51
26.1,2025-12-18 01:48:32.100,0.000162,-75.83,-120.0,2.85,36.72
26.2,2025-12-18 01:48:32.200,0.000182,-74.79,-120.0,3.31,37.76
26.3,2025-12-18 01:48:32.300,0.000253,-71.95,-120.0,3.42,40.59
26.4,2025-12-18 01:48:32.400,0.000175,-75.16,-120.0,2.88,37.39
26.5,2025-12-18 01:48:32.500,0.000205,-73.75,-120.0,3.53,38.79
26.6,2025-12-18 01:48:32.600,0.000237,-72.49,-120.0,3.79,40.05
26.7,2025-12-18 01:48:32.700,0.00021,-73.55,-120.0,3.44,38.99
26.8,2025-12-18 01:48:32.800,0.000135,-77.42,-120.0,3.4,35.13
26.9,2025-12-18 01:48:32.900,0.000109,-79.26,-120.0,2.75,33.29
27.0,2025-12-18 01:48:33.000,0.000167,-75.57,-120.0,3.11,36.98
27.1,2025-12-18 01:48:33.100,0.00018,-74.9,-120.0,1.67,37.65
27.2,2025-12-18 01:48:33.200,0.000129,-77.79,-120.0,3.19,34.75
27.3,2025-12-18 01:48:33.300,0.00012,-78.39,-120.0,3.05,34.16
27.4,2025-12-18 01:48:33.400,0.000152,-76.37,-120.0,2.75,36.18
27.5,2025-12-18 01:48:33.500,0.000161,-75.86,-120.0,4.1,36.68
27.6,2025-12-18 01:48:33.600,0.000202,-73.9,-120.0,2.45,38.64
27.7,2025-12-18 01:48:33.700,0.000233,-72.66,-120.0,3.07,39.89
27.8,2025-12-18 01:48:33.800,0.000229,-72.8,-120.0,2.92,39.74
27.9,2025-12-18 01:48:33.900,0.00015,-76.5,-120.0,1.99,36.04
28.0,2025-12-18 01:48:34.000,0.000152,-76.39,-120.0,3.05,36.16
28.1,2025-12-18 01:48:34.100,0.000169,-75.45,-120.0,3.01,37.1
28.2,2025-12-18 01:48:34.200,0.000246,-72.19,-120.0,2.23,40.36
28.3,2025-12-18 01:48:34.300,0.000134,-77.43,-120.0,3.33,35.11
28.4,2025-12-18 01:48:34.400,0.000241,-72.36,-120.0,3.13,40.19
28.5,2025-12-18 01:48:34.500,0.000281,-71.01,-120.0,2.06,41.53
28.6,2025-12-18 01:48:34.600,0.000212,-73.49,-120.0,3.13,39.05
28.7,2025-12-18 01:48:34.700,0.000159,-76.0,-120.0,3.13,36.55
28.8,2025-12-18 01:48:34.800,0.00023,-72.75,-120.0,2.11,39.8
28.9,2025-12-18 01:48:34.900,0.000144,-76.81,-120.0,3.6,35.74
29.0,2025-12-18 01:48:35.000,0.000242,-72.34,-120.0,1.41,40.21
29.1,2025-12-18 01:48:35.100,0.000213,-73.43,-120.0,1.85,39.11
29.2,2025-12-18 01:48:35.200,0.000124,-78.16,-120.0,2.14,34.38
29.3,2025-12-18 01:48:35.300,0.000143,-76.92,-120.0,3.13,35.63
29.4,2025-12-18 01:48:35.400,0.0002,-73.98,-120.0,1.88,38.57
29.5,2025-12-18 01:48:35.500,0.000199,-74.01,-120.0,2.98,38.54
29.6,2025-12-18 01:48:35.600,0.000189,-74.48,-120.0,3.19,38.07
29.7,2025-12-18 01:48:35.700,0.000205,-73.77,-120.0,3.63,38.78
29.8,2025-12-18 01:48:35.800,0.000163,-75.75,-120.0,3.14,36.79
29.9,2025-12-18 01:48:35.900,0.000235,-72.59,-120.0,1.53,39.95
30.0,2025-12-18 01:48:36.000,0.000174,-75.21,-120.0,3.31,37.34
30.1,2025-12-18 01:48:36.100,0.00016,-75.93,-120.0,2.62,36.61
30.2,2025-12-18 01:48:36.200,0.000127,-77.93,-120.0,3.49,34.61
30.3,2025-12-18 01:48:36.300,0.000115,-78.82,-120.0,2.19,33.73
30.4,2025-12-18 01:48:36.400,0.000135,-77.39,-120.0,2.69,35.16
30.5,2025-12-18 01:48:36.500,0.000154,-76.26,-120.0,2.77,36.29
30.6,2025-12-18 01:48:36.600,0.000189,-74.49,-120.0,1.97,38.05
30.7,2025-12-18 01:48:36.700,0.000166,-75.62,-120.0,2.64,36.93
30.8,2025-12-18 01:48:36.800,0.000111,-79.1,-120.0,2.49,33.44
30.9,2025-12-18 01:48:36.900,0.00014,-77.09,-120.0,2.3,35.45
31.0,2025-12-18 01:48:37.000,0.000216,-73.32,-120.0,2.7,39.23
31.1,2025-12-18 01:48:37.100,0.000181,-74.85,-120.0,3.59,37.69
31.2,2025-12-18 01:48:37.200,0.000156,-76.12,-120.0,3.54,36.42
31.3,2025-12-18 01:48:37.300,0.000177,-75.06,-120.0,1.98,37.49
31.4,2025-12-18 01:48:37.400,0.000171,-75.34,-120.0,2.99,37.21
31.5,2025-12-18 01:48:37.500,0.000125,-78.08,-120.0,2.83,34.46
31.6,2025-12-18 01:48:37.600,0.000104,-79.62,-120.0,2.97,32.92
31.7,2025-12-18 01:48:37.700,0.000136,-77.31,-120.0,2.34,35.24
31.8,2025-12-18 01:48:37.800,0.000142,-76.95,-120.0,2.43,35.6
31.9,2025-12-18 01:48:37.900,0.000137,-77.26,-120.0,2.34,35.29
32.0,2025-12-18 01:48:38.000,0.000154,-76.25,-120.0,3.24,36.29
32.1,2025-12-18 01:48:38.100,0.000137,-77.27,-120.0,2.9,35.28
32.2,2025-12-18 01:48:38.200,0.000141,-77.04,-120.0,2.58,35.51
32.3,2025-12-18 01:48:38.300,0.000206,-73.74,-120.0,2.17,38.81
32.4,2025-12-18 01:48:38.400,0.000159,-75.97,-120.0,3.16,36.58
32.5,2025-12-18 01:48:38.500,0.00016,-75.94,-120.0,2.33,36.61
32.6,2025-12-18 01:48:38.600,0.000175,-75.14,-120.0,2.73,37.41
32.7,2025-12-18 01:48:38.700,0.00019,-74.42,-120.0,2.81,38.12
32.8,2025-12-18 01:48:38.800,0.000157,-76.06,-120.0,2.11,36.49
32.9,2025-12-18 01:48:38.900,0.000197,-74.09,-120.0,2.77,38.45
33.0,2025-12-18 01:48:39.000,0.000165,-75.63,-120.0,2.8,36.92
33.1,2025-12-18 01:48:39.100,0.000154,-76.25,-120.0,2.6,36.29
